num_lab_procedures,num_medications,predictions1
43,11,2
41,17,2
40,34,1
52,19,1
58,12,2
58,10,2
59,8,1
47,12,1
36,8,1
72,12,0
0,3,1
55,14,1
58,10,2
46,8,0
48,12,0
43,14,1
19,10,2
67,13,2
43,12,2
75,14,2
30,15,2
42,16,1
58,7,2
51,9,2
21,14,1
32,14,1
94,23,2
41,12,2
76,47,1
59,22,2
47,12,2
61,19,2
56,18,1
28,18,2
41,12,1
65,20,0
36,9,1
48,20,2
37,2,2
49,14,1
31,17,2
58,15,1
16,10,1
7,7,2
55,7,2
53,7,2
63,8,1
74,10,1
29,12,2
68,3,2
9,14,1
48,6,2
45,12,1
35,6,1
35,6,2
66,8,1
57,23,0
27,4,2
37,5,1
83,15,1
51,10,2
58,14,2
52,21,2
40,13,1
32,23,2
4,11,2
31,10,1
43,23,2
63,10,2
45,29,1
37,15,2
25,10,2
61,6,1
42,29,2
0,12,1
47,7,2
74,21,2
53,8,1
84,11,1
51,34,2
47,21,0
9,10,2
44,14,1
33,11,2
55,15,1
43,18,1
42,22,1
41,14,1
44,7,2
41,11,2
0,9,2
83,23,1
51,48,2
69,30,1
18,17,0
46,32,2
47,21,2
65,33,2
39,13,2
9,6,1
55,14,2
62,24,1
50,14,0
45,13,2
15,16,2
36,14,1
30,31,2
66,14,2
40,23,2
42,9,2
55,23,2
16,18,2
49,15,0
42,15,2
44,17,0
45,15,2
64,14,1
36,12,1
59,16,1
42,12,2
38,9,2
30,10,0
42,18,2
52,11,1
43,21,1
42,3,2
1,13,2
39,17,2
12,17,1
43,12,0
48,8,1
62,8,2
11,10,2
17,9,2
52,23,1
2,23,2
31,8,2
66,13,1
32,7,2
25,19,2
6,18,1
39,15,1
20,5,2
0,13,2
0,17,2
55,11,2
14,7,2
41,9,2
65,13,1
43,3,2
44,8,2
39,20,2
73,19,1
48,17,0
12,24,2
55,18,0
39,10,1
63,16,1
46,25,2
63,29,2
47,38,2
50,22,2
22,20,2
46,11,2
54,16,0
56,9,2
69,6,2
44,19,2
45,8,2
57,12,2
0,14,2
42,15,2
72,7,1
58,15,1
55,6,1
24,11,2
29,7,1
35,19,2
1,14,1
25,8,2
75,18,0
41,28,1
55,25,2
25,26,2
62,26,2
12,20,1
44,13,2
58,8,2
63,16,2
37,7,2
25,21,1
64,30,1
74,24,1
40,12,2
45,13,2
0,8,1
35,10,2
56,10,0
43,18,1
42,10,2
48,8,1
37,13,2
67,33,1
79,14,2
47,16,2
24,20,1
39,18,2
7,12,1
29,12,2
51,26,1
8,15,1
61,8,1
44,26,2
51,13,2
61,21,2
56,19,1
40,8,0
27,9,2
64,13,2
34,17,1
26,10,2
26,5,1
23,8,2
1,16,1
67,37,2
41,12,2
47,9,1
37,10,2
